detection,t,scenario,sim,nobs,era
0.57,2022-10-13,15,594,41,Overall
0.48,2022-10-13,15,594,41,Overall
0.83,2022-10-13,15,594,24,First
0.75,2022-10-13,15,594,24,First
0.87,2022-10-13,15,594,24,First
0.79,2022-10-13,15,594,24,First
0.83,2022-10-13,15,594,24,First
0.7,2022-10-13,15,594,24,First
0.71,2022-10-13,15,594,24,First
0.96,2022-10-13,15,594,24,First
0.74,2022-10-13,15,594,24,First
0.53,2022-10-13,15,594,24,First
0.68,2023-03-09,15,594,16,Second
0.4,2023-03-09,15,594,16,Second
0.47,2023-03-09,15,594,16,Second
0.74,2023-03-09,15,594,16,Second
0.42,2023-03-09,15,594,16,Second
0.42,2023-03-09,15,594,16,Second
0.39,2023-03-09,15,594,16,Second
0.77,2023-03-09,15,594,16,Second
0.56,2023-03-09,15,594,16,Second
0.3,2023-03-09,15,594,16,Second
0.85,2022-10-16,15,601,41,Overall
0.72,2022-10-16,15,601,41,Overall
0.63,2022-10-16,15,601,41,Overall
0.48,2022-10-16,15,601,41,Overall
0.8,2022-10-16,15,601,41,Overall
0.65,2022-10-16,15,601,41,Overall
0.65,2022-10-16,15,601,41,Overall
0.54,2022-10-16,15,601,41,Overall
0.92,2022-10-16,15,601,41,Overall
0.47,2022-10-16,15,601,41,Overall
0.87,2022-10-16,15,601,24,First
0.78,2022-10-16,15,601,24,First
0.7,2022-10-16,15,601,24,First
0.58,2022-10-16,15,601,24,First
0.74,2022-10-16,15,601,24,First
0.74,2022-10-16,15,601,24,First
0.78,2022-10-16,15,601,24,First
0.46,2022-10-16,15,601,24,First
0.96,2022-10-16,15,601,24,First
0.62,2022-10-16,15,601,24,First
0.82,2023-03-06,15,601,17,Second
0.64,2023-03-06,15,601,17,Second
0.43,2023-03-06,15,601,17,Second
0.53,2023-03-06,15,601,17,Second
0.76,2023-03-06,15,601,17,Second
0.46,2023-03-06,15,601,17,Second
0.76,2023-03-06,15,601,17,Second
0.44,2023-03-06,15,601,17,Second
0.94,2023-03-06,15,601,17,Second
0.4,2023-03-06,15,601,17,Second
0.61,2022-10-16,15,609,41,Overall
0.85,2022-10-16,15,609,41,Overall
0.98,2022-10-16,15,609,41,Overall
0.77,2022-10-16,15,609,41,Overall
0.63,2022-10-16,15,609,41,Overall
0.65,2022-10-16,15,609,41,Overall
0.85,2022-10-16,15,609,41,Overall
0.85,2022-10-16,15,609,41,Overall
0.68,2022-10-16,15,609,41,Overall
0.61,2022-10-16,15,609,41,Overall
0.82,2022-10-16,15,609,23,First
0.82,2022-10-16,15,609,23,First
0.91,2022-10-16,15,609,23,First
0.86,2022-10-16,15,609,23,First
0.82,2022-10-16,15,609,23,First
0.61,2022-10-16,15,609,23,First
0.69,2022-10-16,15,609,23,First
0.99,2022-10-16,15,609,23,First
0.99,2022-10-16,15,609,23,First
0.58,2022-10-16,15,609,23,First
0.52,2023-03-06,15,609,18,Second
0.66,2023-03-06,15,609,18,Second
0.78,2023-03-06,15,609,18,Second
0.66,2023-03-06,15,609,18,Second
0.52,2023-03-06,15,609,18,Second
0.56,2023-03-06,15,609,18,Second
0.53,2023-03-06,15,609,18,Second
0.72,2023-03-06,15,609,18,Second
0.55,2023-03-06,15,609,18,Second
0.5,2023-03-06,15,609,18,Second
0.61,2022-10-13,15,642,41,Overall
0.63,2022-10-13,15,642,41,Overall
0.77,2022-10-13,15,642,41,Overall
0.87,2022-10-13,15,642,41,Overall
0.63,2022-10-13,15,642,41,Overall
0.59,2022-10-13,15,642,41,Overall
0.5,2022-10-13,15,642,41,Overall
0.63,2022-10-13,15,642,41,Overall
0.57,2022-10-13,15,642,41,Overall
0.85,2022-10-13,15,642,41,Overall
0.77,2022-10-13,15,642,23,First
0.58,2022-10-13,15,642,23,First
0.58,2022-10-13,15,642,23,First
0.82,2022-10-13,15,642,23,First
0.61,2022-10-13,15,642,23,First
0.47,2022-10-13,15,642,23,First
0.51,2022-10-13,15,642,23,First
0.65,2022-10-13,15,642,23,First
0.53,2022-10-13,15,642,23,First
0.65,2022-10-13,15,642,23,First
0.77,2023-03-01,15,642,18,Second
0.62,2023-03-01,15,642,18,Second
0.66,2023-03-01,15,642,18,Second
0.99,2023-03-01,15,642,18,Second
0.66,2023-03-01,15,642,18,Second
0.53,2023-03-01,15,642,18,Second
0.56,2023-03-01,15,642,18,Second
0.99,2023-03-01,15,642,18,Second
0.72,2023-03-01,15,642,18,Second
0.94,2023-03-01,15,642,18,Second
0.75,2022-11-18,15,650,41,Overall
0.87,2022-11-18,15,650,41,Overall
0.83,2022-11-18,15,650,41,Overall
0.99,2022-11-18,15,650,41,Overall
0.92,2022-11-18,15,650,41,Overall
0.7,2022-11-18,15,650,41,Overall
0.72,2022-11-18,15,650,41,Overall
0.8,2022-11-18,15,650,41,Overall
0.99,2022-11-18,15,650,41,Overall
0.59,2022-11-18,15,650,41,Overall
0.79,2022-11-18,15,650,24,First
0.78,2022-11-18,15,650,24,First
0.83,2022-11-18,15,650,24,First
0.99,2022-11-18,15,650,24,First
0.99,2022-11-18,15,650,24,First
0.87,2022-11-18,15,650,24,First
0.63,2022-11-18,15,650,24,First
0.7,2022-11-18,15,650,24,First
0.99,2022-11-18,15,650,24,First
0.55,2022-11-18,15,650,24,First
0.54,2023-03-06,15,650,17,Second
0.54,2023-03-06,15,650,17,Second
0.65,2023-03-06,15,650,17,Second
0.99,2023-03-06,15,650,17,Second
0.86,2023-03-06,15,650,17,Second
0.88,2023-03-06,15,650,17,Second
0.7,2023-03-06,15,650,17,Second
0.64,2023-03-06,15,650,17,Second
0.99,2023-03-06,15,650,17,Second
0.58,2023-03-06,15,650,17,Second
0.83,2022-10-14,15,662,41,Overall
0.87,2022-10-14,15,662,41,Overall
0.85,2022-10-14,15,662,41,Overall
0.51,2022-10-14,15,662,41,Overall
0.9,2022-10-14,15,662,41,Overall
0.85,2022-10-14,15,662,41,Overall
0.85,2022-10-14,15,662,41,Overall
0.54,2022-10-14,15,662,41,Overall
0.75,2022-10-14,15,662,41,Overall
0.77,2022-10-14,15,662,41,Overall
0.86,2022-10-14,15,662,23,First
0.91,2022-10-14,15,662,23,First
0.83,2022-10-14,15,662,23,First
0.65,2022-10-14,15,662,23,First
0.96,2022-10-14,15,662,23,First
0.82,2022-10-14,15,662,23,First
0.82,2022-10-14,15,662,23,First
0.57,2022-10-14,15,662,23,First
0.78,2022-10-14,15,662,23,First
0.61,2022-10-14,15,662,23,First
0.67,2023-03-06,15,662,18,Second
0.66,2023-03-06,15,662,18,Second
0.6,2023-03-06,15,662,18,Second
0.51,2023-03-06,15,662,18,Second
0.84,2023-03-06,15,662,18,Second
0.66,2023-03-06,15,662,18,Second
0.78,2023-03-06,15,662,18,Second
0.56,2023-03-06,15,662,18,Second
0.61,2023-03-06,15,662,18,Second
0.81,2023-03-06,15,662,18,Second
0.77,2022-10-17,15,671,41,Overall
0.87,2022-10-17,15,671,41,Overall
0.65,2022-10-17,15,671,41,Overall
0.77,2022-10-17,15,671,41,Overall
0.87,2022-10-17,15,671,41,Overall
0.72,2022-10-17,15,671,41,Overall
0.98,2022-10-17,15,671,41,Overall
0.9,2022-10-17,15,671,41,Overall
0.83,2022-10-17,15,671,41,Overall
0.82,2022-10-17,15,671,41,Overall
0.77,2022-10-17,15,671,23,First
0.77,2022-10-17,15,671,23,First
0.69,2022-10-17,15,671,23,First
0.86,2022-10-17,15,671,23,First
0.86,2022-10-17,15,671,23,First
0.77,2022-10-17,15,671,23,First
0.99,2022-10-17,15,671,23,First
0.96,2022-10-17,15,671,23,First
0.86,2022-10-17,15,671,23,First
0.73,2022-10-17,15,671,23,First
0.5,2023-03-09,15,671,17,Second
0.59,2023-03-09,15,671,17,Second
0.43,2023-03-09,15,671,17,Second
0.6,2023-03-09,15,671,17,Second
0.75,2023-03-09,15,671,17,Second
0.55,2023-03-09,15,671,17,Second
0.88,2023-03-09,15,671,17,Second
0.75,2023-03-09,15,671,17,Second
0.6,2023-03-09,15,671,17,Second
0.65,2023-03-09,15,671,17,Second
0.75,2022-11-14,15,686,41,Overall
0.55,2022-11-14,15,686,41,Overall
0.8,2022-11-14,15,686,41,Overall
0.77,2022-11-14,15,686,41,Overall
0.59,2022-11-14,15,686,41,Overall
0.59,2022-11-14,15,686,41,Overall
0.51,2022-11-14,15,686,41,Overall
0.68,2022-11-14,15,686,41,Overall
0.54,2022-11-14,15,686,41,Overall
0.48,2022-11-14,15,686,41,Overall
0.83,2022-11-14,15,686,23,First
0.57,2022-11-14,15,686,23,First
0.65,2022-11-14,15,686,23,First
0.86,2022-11-14,15,686,23,First
0.73,2022-11-14,15,686,23,First
0.54,2022-11-14,15,686,23,First
0.96,2022-11-14,15,686,23,First
0.73,2022-11-14,15,686,23,First
0.58,2022-11-14,15,686,23,First
0.56,2022-11-14,15,686,23,First
0.51,2023-03-01,15,686,18,Second
0.49,2023-03-01,15,686,18,Second
0.55,2023-03-01,15,686,18,Second
0.67,2023-03-01,15,686,18,Second
0.62,2023-03-01,15,686,18,Second
0.41,2023-03-01,15,686,18,Second
0.68,2023-03-01,15,686,18,Second
0.62,2023-03-01,15,686,18,Second
0.57,2023-03-01,15,686,18,Second
0.47,2023-03-01,15,686,18,Second
0.92,2022-10-13,15,697,41,Overall
0.75,2022-10-13,15,697,41,Overall
0.92,2022-10-13,15,697,41,Overall
0.59,2022-10-13,15,697,41,Overall
0.72,2022-10-13,15,697,41,Overall
0.63,2022-10-13,15,697,41,Overall
0.96,2022-10-13,15,697,41,Overall
0.51,2022-10-13,15,697,41,Overall
0.68,2022-10-13,15,697,41,Overall
0.57,2022-10-13,15,697,41,Overall
0.96,2022-10-13,15,697,24,First
0.84,2022-10-13,15,697,24,First
0.99,2022-10-13,15,697,24,First
0.62,2022-10-13,15,697,24,First
0.79,2022-10-13,15,697,24,First
0.83,2022-10-13,15,697,24,First
0.99,2022-10-13,15,697,24,First
0.79,2022-10-13,15,697,24,First
0.74,2022-10-13,15,697,24,First
0.83,2022-10-13,15,697,24,First
0.55,2023-03-01,15,697,17,Second
0.46,2023-03-01,15,697,17,Second
0.88,2023-03-01,15,697,17,Second
0.48,2023-03-01,15,697,17,Second
0.4,2023-03-01,15,697,17,Second
0.7,2023-03-01,15,697,17,Second
0.99,2023-03-01,15,697,17,Second
0.49,2023-03-01,15,697,17,Second
0.54,2023-03-01,15,697,17,Second
0.58,2023-03-01,15,697,17,Second
0.52,2022-11-10,15,707,41,Overall
0.55,2022-11-10,15,707,41,Overall
0.58,2022-11-10,15,707,41,Overall
0.65,2022-11-10,15,707,41,Overall
0.82,2022-11-10,15,707,41,Overall
0.63,2022-11-10,15,707,41,Overall
0.72,2022-11-10,15,707,41,Overall
0.98,2022-11-10,15,707,41,Overall
0.68,2022-11-10,15,707,41,Overall
0.68,2022-11-10,15,707,41,Overall
0.6,2022-11-10,15,707,23,First
0.46,2022-11-10,15,707,23,First
0.5,2022-11-10,15,707,23,First
0.78,2022-11-10,15,707,23,First
0.73,2022-11-10,15,707,23,First
0.65,2022-11-10,15,707,23,First
0.65,2022-11-10,15,707,23,First
0.96,2022-11-10,15,707,23,First
0.61,2022-11-10,15,707,23,First
0.73,2022-11-10,15,707,23,First
0.71,2023-03-10,15,707,17,Second
0.46,2023-03-10,15,707,17,Second
0.44,2023-03-10,15,707,17,Second
0.7,2023-03-10,15,707,17,Second
0.76,2023-03-10,15,707,17,Second
0.7,2023-03-10,15,707,17,Second
0.53,2023-03-10,15,707,17,Second
0.99,2023-03-10,15,707,17,Second
0.72,2023-03-10,15,707,17,Second
0.75,2023-03-10,15,707,17,Second
0.8,2022-10-17,15,712,41,Overall
0.77,2022-10-17,15,712,41,Overall
0.95,2022-10-17,15,712,41,Overall
0.87,2022-10-17,15,712,41,Overall
0.61,2022-10-17,15,712,41,Overall
0.8,2022-10-17,15,712,41,Overall
0.77,2022-10-17,15,712,41,Overall
0.7,2022-10-17,15,712,41,Overall
0.68,2022-10-17,15,712,41,Overall
0.92,2022-10-17,15,712,41,Overall
0.78,2022-10-17,15,712,24,First
0.81,2022-10-17,15,712,24,First
0.87,2022-10-17,15,712,24,First
0.88,2022-10-17,15,712,24,First
0.51,2022-10-17,15,712,24,First
0.78,2022-10-17,15,712,24,First
0.66,2022-10-17,15,712,24,First
0.74,2022-10-17,15,712,24,First
0.87,2022-10-17,15,712,24,First
0.91,2022-10-17,15,712,24,First
0.7,2023-03-06,15,712,17,Second
0.59,2023-03-06,15,712,17,Second
0.75,2023-03-06,15,712,17,Second
0.99,2023-03-06,15,712,17,Second
0.59,2023-03-06,15,712,17,Second
0.64,2023-03-06,15,712,17,Second
0.83,2023-03-06,15,712,17,Second
0.64,2023-03-06,15,712,17,Second
0.64,2023-03-06,15,712,17,Second
0.82,2023-03-06,15,712,17,Second
0.68,2022-10-14,15,717,41,Overall
0.99,2022-10-14,15,717,41,Overall
0.72,2022-10-14,15,717,41,Overall
0.75,2022-10-14,15,717,41,Overall
0.73,2022-10-14,15,717,41,Overall
0.77,2022-10-14,15,717,41,Overall
0.75,2022-10-14,15,717,41,Overall
0.9,2022-10-14,15,717,41,Overall
0.99,2022-10-14,15,717,41,Overall
0.85,2022-10-14,15,717,41,Overall
0.73,2022-10-14,15,717,23,First
0.99,2022-10-14,15,717,23,First
0.73,2022-10-14,15,717,23,First
0.69,2022-10-14,15,717,23,First
0.69,2022-10-14,15,717,23,First
0.77,2022-10-14,15,717,23,First
0.77,2022-10-14,15,717,23,First
0.69,2022-10-14,15,717,23,First
0.99,2022-10-14,15,717,23,First
0.73,2022-10-14,15,717,23,First
0.54,2023-03-06,15,717,17,Second
0.99,2023-03-06,15,717,17,Second
0.83,2023-03-06,15,717,17,Second
0.5,2023-03-06,15,717,17,Second
0.75,2023-03-06,15,717,17,Second
0.52,2023-03-06,15,717,17,Second
0.65,2023-03-06,15,717,17,Second
0.84,2023-03-06,15,717,17,Second
0.99,2023-03-06,15,717,17,Second
0.71,2023-03-06,15,717,17,Second
0.65,2022-10-14,15,721,41,Overall
0.54,2022-10-14,15,721,41,Overall
0.7,2022-10-14,15,721,41,Overall
0.85,2022-10-14,15,721,41,Overall
0.48,2022-10-14,15,721,41,Overall
0.63,2022-10-14,15,721,41,Overall
0.49,2022-10-14,15,721,41,Overall
0.65,2022-10-14,15,721,41,Overall
0.59,2022-10-14,15,721,41,Overall
0.91,2022-10-14,15,721,41,Overall
0.61,2022-10-14,15,721,23,First
0.73,2022-10-14,15,721,23,First
0.61,2022-10-14,15,721,23,First
0.69,2022-10-14,15,721,23,First
0.65,2022-10-14,15,721,23,First
0.65,2022-10-14,15,721,23,First
0.48,2022-10-14,15,721,23,First
0.77,2022-10-14,15,721,23,First
0.69,2022-10-14,15,721,23,First
0.73,2022-10-14,15,721,23,First
0.51,2023-03-06,15,721,18,Second
0.61,2023-03-06,15,721,18,Second
0.55,2023-03-06,15,721,18,Second
0.83,2023-03-06,15,721,18,Second
0.51,2023-03-06,15,721,18,Second
0.66,2023-03-06,15,721,18,Second
0.4,2023-03-06,15,721,18,Second
0.66,2023-03-06,15,721,18,Second
0.53,2023-03-06,15,721,18,Second
0.8,2023-03-06,15,721,18,Second
0.63,2022-10-14,15,722,41,Overall
0.7,2022-10-14,15,722,41,Overall
0.72,2022-10-14,15,722,41,Overall
0.59,2022-10-14,15,722,41,Overall
0.85,2022-10-14,15,722,41,Overall
0.63,2022-10-14,15,722,41,Overall
0.95,2022-10-14,15,722,41,Overall
0.82,2022-10-14,15,722,41,Overall
0.7,2022-10-14,15,722,41,Overall
0.95,2022-10-14,15,722,41,Overall
0.64,2022-10-14,15,722,25,First
0.87,2022-10-14,15,722,25,First
0.76,2022-10-14,15,722,25,First
0.46,2022-10-14,15,722,25,First
0.73,2022-10-14,15,722,25,First
0.56,2022-10-14,15,722,25,First
0.96,2022-10-14,15,722,25,First
0.75,2022-10-14,15,722,25,First
0.56,2022-10-14,15,722,25,First
0.99,2022-10-14,15,722,25,First
0.99,2023-03-10,15,722,16,Second
0.94,2023-03-10,15,722,16,Second
0.74,2023-03-10,15,722,16,Second
0.53,2023-03-10,15,722,16,Second
0.87,2023-03-10,15,722,16,Second
0.8,2023-03-10,15,722,16,Second
0.99,2023-03-10,15,722,16,Second
0.8,2023-03-10,15,722,16,Second
0.87,2023-03-10,15,722,16,Second
0.99,2023-03-10,15,722,16,Second
0.72,2022-10-13,15,725,41,Overall
0.83,2022-10-13,15,725,41,Overall
0.9,2022-10-13,15,725,41,Overall
0.82,2022-10-13,15,725,41,Overall
0.9,2022-10-13,15,725,41,Overall
0.7,2022-10-13,15,725,41,Overall
0.95,2022-10-13,15,725,41,Overall
0.92,2022-10-13,15,725,41,Overall
0.85,2022-10-13,15,725,41,Overall
0.92,2022-10-13,15,725,41,Overall
0.95,2022-10-13,15,725,22,First
0.99,2022-10-13,15,725,22,First
0.81,2022-10-13,15,725,22,First
0.81,2022-10-13,15,725,22,First
0.95,2022-10-13,15,725,22,First
0.76,2022-10-13,15,725,22,First
0.99,2022-10-13,15,725,22,First
0.91,2022-10-13,15,725,22,First
0.95,2022-10-13,15,725,22,First
0.99,2022-10-13,15,725,22,First
0.57,2023-03-01,15,725,19,Second
0.68,2023-03-01,15,725,19,Second
0.68,2023-03-01,15,725,19,Second
0.59,2023-03-01,15,725,19,Second
0.63,2023-03-01,15,725,19,Second
0.52,2023-03-01,15,725,19,Second
0.99,2023-03-01,15,725,19,Second
0.68,2023-03-01,15,725,19,Second
0.63,2023-03-01,15,725,19,Second
0.89,2023-03-01,15,725,19,Second
0.63,2022-10-17,15,735,41,Overall
0.65,2022-10-17,15,735,41,Overall
0.46,2022-10-17,15,735,41,Overall
0.43,2022-10-17,15,735,41,Overall
0.82,2022-10-17,15,735,41,Overall
0.45,2022-10-17,15,735,41,Overall
0.9,2022-10-17,15,735,41,Overall
0.68,2022-10-17,15,735,41,Overall
0.66,2022-10-17,15,735,41,Overall
0.7,2022-10-17,15,735,41,Overall
0.47,2022-10-17,15,735,23,First
0.55,2022-10-17,15,735,23,First
0.42,2022-10-17,15,735,23,First
0.55,2022-10-17,15,735,23,First
0.93,2022-10-17,15,735,23,First
0.35,2022-10-17,15,735,23,First
0.91,2022-10-17,15,735,23,First
0.86,2022-10-17,15,735,23,First
0.51,2022-10-17,15,735,23,First
0.69,2022-10-17,15,735,23,First
0.56,2023-03-10,15,735,18,Second
0.66,2023-03-10,15,735,18,Second
0.5,2023-03-10,15,735,18,Second
0.55,2023-03-10,15,735,18,Second
0.84,2023-03-10,15,735,18,Second
0.46,2023-03-10,15,735,18,Second
0.99,2023-03-10,15,735,18,Second
0.94,2023-03-10,15,735,18,Second
0.71,2023-03-10,15,735,18,Second
0.72,2023-03-10,15,735,18,Second
0.77,2022-10-17,15,750,41,Overall
0.85,2022-10-17,15,750,41,Overall
0.65,2022-10-17,15,750,41,Overall
0.8,2022-10-17,15,750,41,Overall
0.81,2022-10-17,15,750,41,Overall
0.65,2022-10-17,15,750,41,Overall
0.98,2022-10-17,15,750,41,Overall
0.63,2022-10-17,15,750,41,Overall
0.59,2022-10-17,15,750,41,Overall
0.75,2022-10-17,15,750,41,Overall
0.73,2022-10-17,15,750,23,First
0.69,2022-10-17,15,750,23,First
0.49,2022-10-17,15,750,23,First
0.99,2022-10-17,15,750,23,First
0.96,2022-10-17,15,750,23,First
0.61,2022-10-17,15,750,23,First
0.96,2022-10-17,15,750,23,First
0.57,2022-10-17,15,750,23,First
0.47,2022-10-17,15,750,23,First
0.77,2022-10-17,15,750,23,First
0.88,2023-03-01,15,750,18,Second
0.5,2023-03-01,15,750,18,Second
0.62,2023-03-01,15,750,18,Second
0.88,2023-03-01,15,750,18,Second
0.78,2023-03-01,15,750,18,Second
0.77,2023-03-01,15,750,18,Second
0.94,2023-03-01,15,750,18,Second
0.75,2023-03-01,15,750,18,Second
0.6,2023-03-01,15,750,18,Second
0.72,2023-03-01,15,750,18,Second
0.61,2022-10-16,15,752,41,Overall
0.51,2022-10-16,15,752,41,Overall
0.63,2022-10-16,15,752,41,Overall
0.65,2022-10-16,15,752,41,Overall
0.8,2022-10-16,15,752,41,Overall
0.55,2022-10-16,15,752,41,Overall
0.57,2022-10-16,15,752,41,Overall
0.65,2022-10-16,15,752,41,Overall
0.98,2022-10-16,15,752,41,Overall
0.57,2022-10-16,15,752,41,Overall
0.45,2022-10-16,15,752,23,First
0.4,2022-10-16,15,752,23,First
0.73,2022-10-16,15,752,23,First
0.53,2022-10-16,15,752,23,First
0.51,2022-10-16,15,752,23,First
0.55,2022-10-16,15,752,23,First
0.57,2022-10-16,15,752,23,First
0.58,2022-10-16,15,752,23,First
0.73,2022-10-16,15,752,23,First
0.65,2022-10-16,15,752,23,First
0.61,2023-03-06,15,752,18,Second
0.5,2023-03-06,15,752,18,Second
0.94,2023-03-06,15,752,18,Second
0.83,2023-03-06,15,752,18,Second
0.94,2023-03-06,15,752,18,Second
0.62,2023-03-06,15,752,18,Second
0.66,2023-03-06,15,752,18,Second
0.77,2023-03-06,15,752,18,Second
0.84,2023-03-06,15,752,18,Second
0.88,2023-03-06,15,752,18,Second
0.96,2022-10-13,15,753,41,Overall
0.48,2022-10-13,15,753,41,Overall
0.57,2022-10-13,15,753,41,Overall
0.7,2022-10-13,15,753,41,Overall
0.77,2022-10-13,15,753,41,Overall
0.95,2022-10-13,15,753,41,Overall
0.7,2022-10-13,15,753,41,Overall
0.81,2022-10-13,15,753,41,Overall
0.65,2022-10-13,15,753,41,Overall
0.63,2022-10-13,15,753,41,Overall
0.99,2022-10-13,15,753,22,First
0.68,2022-10-13,15,753,22,First
0.86,2022-10-13,15,753,22,First
0.95,2022-10-13,15,753,22,First
0.86,2022-10-13,15,753,22,First
0.99,2022-10-13,15,753,22,First
0.86,2022-10-13,15,753,22,First
0.91,2022-10-13,15,753,22,First
0.95,2022-10-13,15,753,22,First
0.64,2022-10-13,15,753,22,First
0.8,2023-03-01,15,753,18,Second
0.35,2023-03-01,15,753,18,Second
0.39,2023-03-01,15,753,18,Second
0.61,2023-03-01,15,753,18,Second
0.54,2023-03-01,15,753,18,Second
0.72,2023-03-01,15,753,18,Second
0.49,2023-03-01,15,753,18,Second
0.44,2023-03-01,15,753,18,Second
0.41,2023-03-01,15,753,18,Second
0.48,2023-03-01,15,753,18,Second
0.9,2022-10-16,15,754,41,Overall
0.87,2022-10-16,15,754,41,Overall
0.95,2022-10-16,15,754,41,Overall
0.81,2022-10-16,15,754,41,Overall
0.73,2022-10-16,15,754,41,Overall
0.77,2022-10-16,15,754,41,Overall
0.66,2022-10-16,15,754,41,Overall
0.7,2022-10-16,15,754,41,Overall
0.58,2022-10-16,15,754,41,Overall
0.85,2022-10-16,15,754,41,Overall
0.99,2022-10-16,15,754,23,First
0.99,2022-10-16,15,754,23,First
0.99,2022-10-16,15,754,23,First
0.82,2022-10-16,15,754,23,First
0.65,2022-10-16,15,754,23,First
0.58,2022-10-16,15,754,23,First
0.54,2022-10-16,15,754,23,First
0.73,2022-10-16,15,754,23,First
0.51,2022-10-16,15,754,23,First
0.69,2022-10-16,15,754,23,First
0.88,2023-03-01,15,754,18,Second
0.83,2023-03-01,15,754,18,Second
0.94,2023-03-01,15,754,18,Second
0.72,2023-03-01,15,754,18,Second
0.44,2023-03-01,15,754,18,Second
0.49,2023-03-01,15,754,18,Second
0.44,2023-03-01,15,754,18,Second
0.57,2023-03-01,15,754,18,Second
0.45,2023-03-01,15,754,18,Second
0.72,2023-03-01,15,754,18,Second
0.57,2022-10-16,15,774,41,Overall
0.59,2022-10-16,15,774,41,Overall
0.57,2022-10-16,15,774,41,Overall
0.85,2022-10-16,15,774,41,Overall
0.9,2022-10-16,15,774,41,Overall
0.7,2022-10-16,15,774,41,Overall
0.7,2022-10-16,15,774,41,Overall
0.56,2022-10-16,15,774,41,Overall
0.95,2022-10-16,15,774,41,Overall
0.49,2022-10-16,15,774,41,Overall
0.93,2022-10-16,15,774,25,First
0.6,2022-10-16,15,774,25,First
0.84,2022-10-16,15,774,25,First
0.99,2022-10-16,15,774,25,First
0.96,2022-10-16,15,774,25,First
0.92,2022-10-16,15,774,25,First
0.83,2022-10-16,15,774,25,First
0.75,2022-10-16,15,774,25,First
0.87,2022-10-16,15,774,25,First
0.67,2022-10-16,15,774,25,First
0.78,2023-03-09,15,774,16,Second
0.41,2023-03-09,15,774,16,Second
0.56,2023-03-09,15,774,16,Second
0.75,2023-03-09,15,774,16,Second
0.53,2023-03-09,15,774,16,Second
0.94,2023-03-09,15,774,16,Second
0.51,2023-03-09,15,774,16,Second
0.61,2023-03-09,15,774,16,Second
0.68,2023-03-09,15,774,16,Second
0.52,2023-03-09,15,774,16,Second
0.82,2022-10-13,15,777,41,Overall
0.92,2022-10-13,15,777,41,Overall
0.77,2022-10-13,15,777,41,Overall
0.68,2022-10-13,15,777,41,Overall
0.8,2022-10-13,15,777,41,Overall
0.85,2022-10-13,15,777,41,Overall
0.87,2022-10-13,15,777,41,Overall
0.98,2022-10-13,15,777,41,Overall
0.8,2022-10-13,15,777,41,Overall
0.9,2022-10-13,15,777,41,Overall
0.91,2022-10-13,15,777,22,First
0.91,2022-10-13,15,777,22,First
0.91,2022-10-13,15,777,22,First
0.6,2022-10-13,15,777,22,First
0.6,2022-10-13,15,777,22,First
0.88,2022-10-13,15,777,22,First
0.92,2022-10-13,15,777,22,First
0.95,2022-10-13,15,777,22,First
0.91,2022-10-13,15,777,22,First
0.86,2022-10-13,15,777,22,First
0.89,2023-03-10,15,777,19,Second
0.62,2023-03-10,15,777,19,Second
0.69,2023-03-10,15,777,19,Second
0.69,2023-03-10,15,777,19,Second
0.73,2023-03-10,15,777,19,Second
0.54,2023-03-10,15,777,19,Second
0.68,2023-03-10,15,777,19,Second
0.83,2023-03-10,15,777,19,Second
0.78,2023-03-10,15,777,19,Second
0.63,2023-03-10,15,777,19,Second
0.75,2022-11-15,15,782,41,Overall
0.63,2022-11-15,15,782,41,Overall
0.9,2022-11-15,15,782,41,Overall
0.85,2022-11-15,15,782,41,Overall
0.54,2022-11-15,15,782,41,Overall
0.82,2022-11-15,15,782,41,Overall
0.66,2022-11-15,15,782,41,Overall
0.54,2022-11-15,15,782,41,Overall
0.63,2022-11-15,15,782,41,Overall
0.7,2022-11-15,15,782,41,Overall
0.74,2022-11-15,15,782,24,First
0.84,2022-11-15,15,782,24,First
0.99,2022-11-15,15,782,24,First
0.83,2022-11-15,15,782,24,First
0.66,2022-11-15,15,782,24,First
0.87,2022-11-15,15,782,24,First
0.78,2022-11-15,15,782,24,First
0.83,2022-11-15,15,782,24,First
